fecha,ciudad,categoría,unidades,precio_unit
2025-01-05,Barcelona,Calzado,2,88.06
2025-01-05,Barcelona,Accesorios,2,53.47
2025-01-05,Valencia,Ropa,4,61.89
2025-01-05,Madrid,Calzado,3,115.34
2025-01-05,Madrid,Calzado,2,83.16
2025-01-05,Barcelona,Ropa,2,60.77
2025-01-05,Valencia,Calzado,1,110.73
2025-01-05,Madrid,Calzado,2,103.04
2025-01-05,Barcelona,Calzado,3,52.79
2025-01-05,Barcelona,Ropa,4,78.15
2025-01-05,Barcelona,Ropa,2,33.15
2025-01-05,Madrid,Ropa,3,48.27
2025-01-05,Barcelona,Calzado,3,105.54
2025-01-05,Madrid,Accesorios,1,26.42
2025-01-05,Madrid,Ropa,4,35.37
2025-01-06,Valencia,Accesorios,4,58.45
2025-01-06,Barcelona,Calzado,2,88.94
2025-01-06,Madrid,Ropa,3,45.22
2025-01-06,Valencia,Calzado,1,55.0
2025-01-06,Barcelona,Calzado,3,32.78
2025-01-06,Madrid,Ropa,2,77.48
2025-01-06,Valencia,Ropa,1,60.74
2025-01-06,Valencia,Ropa,3,86.43
2025-01-06,Barcelona,Calzado,4,63.94
2025-01-06,Madrid,Calzado,2,49.58
2025-01-06,Madrid,Ropa,4,29.41
2025-01-06,Barcelona,Calzado,4,34.48
2025-01-06,Barcelona,Calzado,2,100.26
2025-01-06,Barcelona,Ropa,3,86.02
2025-01-06,Valencia,Calzado,1,70.92
2025-01-06,Bilbao,Calzado,2,68.64
2025-01-06,Madrid,Calzado,4,82.28
2025-01-06,Madrid,Calzado,3,102.46
2025-01-06,Valencia,Ropa,3,62.59
2025-01-06,Madrid,Calzado,2,89.7
2025-01-06,Valencia,Accesorios,1,51.81
2025-01-06,Bilbao,Ropa,4,28.81
2025-01-06,Barcelona,Ropa,3,78.45
2025-01-06,Barcelona,Calzado,3,71.26
2025-01-07,Barcelona,Calzado,3,53.17
2025-01-07,Bilbao,Accesorios,1,36.4
2025-01-07,Madrid,Calzado,3,48.13
2025-01-07,Valencia,Ropa,4,16.09
2025-01-07,Valencia,Calzado,1,66.75
2025-01-07,Madrid,Accesorios,1,50.62
2025-01-07,Barcelona,Ropa,1,89.21
2025-01-07,Madrid,Calzado,3,62.3
2025-01-07,Valencia,Ropa,3,40.31
2025-01-07,Madrid,Calzado,4,64.24
2025-01-07,Madrid,Calzado,2,55.04
2025-01-07,Madrid,Ropa,4,64.7
2025-01-07,Valencia,Calzado,4,102.12
2025-01-07,Madrid,Calzado,1,48.76
2025-01-07,Barcelona,Ropa,3,72.57
2025-01-07,Barcelona,Calzado,1,72.47
2025-01-07,Barcelona,Ropa,1,26.82
2025-01-07,Valencia,Accesorios,1,56.46
2025-01-07,Barcelona,Ropa,1,85.38
2025-01-07,Valencia,Calzado,1,86.3
2025-01-07,Madrid,Ropa,2,88.89
2025-01-07,Madrid,Accesorios,3,36.32
2025-01-07,Valencia,Ropa,3,50.36
2025-01-08,Madrid,Calzado,4,40.05
2025-01-08,Barcelona,Calzado,4,58.96
2025-01-08,Barcelona,Ropa,4,15.29
2025-01-08,Barcelona,Accesorios,3,34.12
2025-01-08,Barcelona,Calzado,3,68.98
2025-01-08,Barcelona,Calzado,4,66.44
2025-01-08,Valencia,Ropa,2,75.55
2025-01-08,Madrid,Ropa,3,30.27
2025-01-08,Valencia,Calzado,1,64.34
2025-01-08,Valencia,Ropa,4,23.09
2025-01-08,Valencia,Calzado,3,108.32
2025-01-08,Madrid,Ropa,2,80.16
2025-01-08,Barcelona,Calzado,1,112.58
2025-01-08,Bilbao,Calzado,1,33.01
2025-01-08,Valencia,Calzado,4,68.02
2025-01-08,Barcelona,Calzado,4,48.9
2025-01-08,Barcelona,Ropa,4,79.86
2025-01-08,Madrid,Calzado,4,36.12
2025-01-08,Madrid,Calzado,1,66.79
2025-01-08,Madrid,Ropa,3,52.06
2025-01-08,Madrid,Ropa,3,77.27
2025-01-08,Barcelona,Calzado,4,119.4
2025-01-08,Barcelona,Ropa,2,15.62
